topic,statement,answer
Python,Flask is a lightweight framework.,True
Python,NumPy handles numerical computing.,True
Python,pandas analyzes data.,True
Web Design,HTML structures web content.,True
Web Design,CSS styles web pages.,True
Web Design,JavaScript adds interactivity.,True
Web Design,HTML uses tags.,True
Web Design,<div> is a container element.,True
Web Design,<span> is an inline element.,True
Web Design,CSS selects elements by ID using #.,True
Web Design,CSS selects elements by class using dot.,True
Web Design,Responsive design adapts to screen sizes.,True
Web Design,Media queries enable responsive design.,True
Web Design,Flexbox creates flexible layouts.,True
Web Design,CSS Grid creates grid layouts.,True
Web Design,Padding adds space inside elements.,True
Web Design,Margin adds space outside elements.,True
Web Design,HTML is a programming language.,False
Web Design,CSS can animate elements.,True
Web Design,JavaScript is the same as Java.,False
Web Design,<a> creates hyperlinks.,True
Web Design,<img> displays images.,True
Web Design,<form> creates forms.,True
Web Design,<input> creates input fields.,True
Web Design,<button> creates buttons.,True
Web Design,HTML5 is the latest HTML version.,True
Web Design,CSS3 adds new styling features.,True
Web Design,Bootstrap is a CSS framework.,True
Web Design,Tailwind CSS is a utility-first framework.,True
Web Design,jQuery is a JavaScript library.,True
Web Design,React is a JavaScript framework.,True
Web Design,Vue.js builds user interfaces.,True
Web Design,Angular is developed by Google.,True
Web Design,Semantic HTML improves accessibility.,True
Web Design,Alt text describes images.,True
Web Design,SEO improves search rankings.,True
Web Design,HTTPS is more secure than HTTP.,True
Web Design,Cookies store user data.,True
Web Design,Local storage persists data.,True
Web Design,Session storage clears on close.,True
Web Design,JSON formats data.,True
Web Design,APIs connect web services.,True
Web Design,AJAX loads data asynchronously.,True
Web Design,DOM represents page structure.,True
Web Design,Event listeners handle interactions.,True
Web Design,Viewport controls mobile display.,True
Web Design,rem is a relative unit.,True
Web Design,px is an absolute unit.,True
Web Design,Pseudo-classes style element states.,True
Web Design,:hover applies on mouse over.,True
Web Design,z-index controls stacking order.,True
Web Design,position property places elements.,True
Web Design,display property controls layout.,True
Web Design,Wireframes plan page layout.,True
Esports,Mobile Legends is a MOBA game.,True
Esports,CODM is a first-person shooter.,True
Esports,Mobile Legends has 5 players per team.,True
Esports,CODM supports battle royale mode.,True
Esports,Marksman is a role in Mobile Legends.,True
Esports,Lord gives team buff in Mobile Legends.,True
Esports,CODM uses scorestreaks.,True
Esports,Mobile Legends has three lanes.,True
Esports,Operators are characters in CODM.,True
Esports,Turtle gives gold in Mobile Legends.,True
Esports,CODM has multiplayer mode.,True
Esports,Tanks initiate team fights.,True
Esports,Gunsmith customizes weapons in CODM.,True
Esports,Mages deal magical damage.,True
Esports,Search and Destroy is a CODM mode.,True
Esports,Mobile Legends has ranked mode.,True
Esports,DLQ33 is a sniper rifle in CODM.,True
Esports,Assassins eliminate enemy carries.,True
Esports,Hardpoint is a CODM game mode.,True
Esports,Mythical Glory is the highest rank in Mobile Legends.,True
Esports,CODM has Domination mode.,True
Esports,Supports assist teammates in Mobile Legends.,True
Esports,AK-47 is an assault rifle in CODM.,True
Esports,Fighters dominate lanes.,True
Esports,CODM has operator skills.,True
Esports,Mobile Legends turrets defend lanes.,True
Esports,Legendary is the highest rank in CODM.,True
Esports,Ultimate abilities are powerful skills.,True
Esports,CODM supports controller gameplay.,True
Esports,Mobile Legends has equipment items.,True
Esports,CP is the currency in CODM.,False
Esports,Early game is the starting phase.,True
Esports,CODM has weapon skins.,True
Esports,Mobile Legends has hero roles.,True
Esports,Kill streaks reward consecutive kills in CODM.,True
Esports,Late game decides matches in Mobile Legends.,True
Esports,CODM World Championship is an official tournament.,True
Esports,Mobile Legends has MPL tournaments.,True
Esports,Scrims are practice matches.,True
Esports,KDA measures player performance.,True
Esports,Draft phase involves hero selection.,True
Esports,CODM has ranked matches.,True
Esports,Wipeout eliminates all enemies.,True
Esports,VOD review analyzes gameplay.,True
Esports,Sensitivity settings affect aiming.,True
Esports,Mobile Legends has jungle creeps.,True
Esports,CODM supports team deathmatch.,True
Esports,Map awareness is important in both games.,True
Esports,Mobile Legends has seasonal events.,True
Esports,CODM has limited-time modes.,True
C++,C++ supports object-oriented programming.,True
C++,cout is used for output.,True
C++,cin is used for input.,True
C++,C++ is case-sensitive.,True
C++,main is the entry point.,True
C++,new allocates memory.,True
C++,delete frees memory.,True
C++,Pointers store memory addresses.,True
C++,References are aliases for variables.,True
C++,C++ supports multiple inheritance.,True
C++,Classes define objects.,True
C++,Constructors initialize objects.,True
C++,Destructors clean up objects.,True
C++,public members are accessible everywhere.,True
C++,private members are class-only.,True
C++,protected allows derived class access.,True
C++,Encapsulation hides implementation.,True
C++,Polymorphism allows multiple forms.,True
C++,Overloading uses same function name.,True
C++,Overriding redefines inherited functions.,True
C++,virtual enables runtime polymorphism.,True
C++,abstract classes cannot be instantiated.,True
C++,Templates enable generic programming.,True
C++,STL provides standard containers.,True
C++,vector is a dynamic array.,True
C++,list is a linked list.,True
C++,map stores key-value pairs.,True
C++,stack is LIFO.,True
C++,queue is FIFO.,True
C++,const prevents modification.,True
C++,static variables persist.,True
C++,inline suggests function inlining.,True
C++,namespace prevents name conflicts.,True
C++,:: is the scope resolution operator.,True
C++,C++ supports exception handling.,True
C++,try-catch handles exceptions.,True
C++,throw raises exceptions.,True
C++,C++ compiles to machine code.,True
C++,C++ is faster than Python.,True
C++,C++ supports operator overloading.,True
C++,friend functions access private members.,True
C++,this pointer refers to current object.,True
C++,Smart pointers manage memory automatically.,True
C++,nullptr represents null pointer.,True
C++,C++ supports lambda expressions.,True
C++,auto enables type inference.,True
C++,C++ has preprocessor directives.,True
C++,#include adds header files.,True
C++,#define creates macros.,True
C++,C++ supports recursion.,True
C,C is a procedural language.,True
C,printf outputs text.,True
C,scanf reads input.,True
C,C is case-sensitive.,True
C,main is the entry point.,True
C,Pointers store addresses.,True
C,malloc allocates memory.,True
C,free deallocates memory.,True
C,Arrays have fixed size.,True
C,Strings end with null character.,True
C,strcpy copies strings.,True
C,strcmp compares strings.,True
C,strlen returns string length.,True
C,Structures group variables.,True
C,typedef creates type aliases.,True
C,Unions share memory.,True
C,Enums define named constants.,True
C,const prevents modification.,True
C,#include adds headers.,True
C,#define creates macros.,True
C,if-else makes decisions.,True
C,switch handles multiple cases.,True
C,for loops iterate.,True
C,while loops with condition.,True
C,do-while loops at least once.,True
C,break exits loops.,True
C,continue skips iteration.,True
C,return exits functions.,True
C,Functions can return values.,True
C,C supports recursion.,True
C,Pass by value copies data.,True
C,Pass by reference uses pointers.,True
C,fopen opens files.,True
C,fclose closes files.,True
C,fprintf writes to files.,True
C,fscanf reads from files.,True
C,C has no garbage collection.,True
C,Memory leaks occur without free.,True
C,Bitwise operators manipulate bits.,True
C,& is bitwise AND.,True
C,| is bitwise OR.,True
C,^ is bitwise XOR.,True
C,~ inverts bits.,True
C,<< shifts bits left.,True
C,>> shifts bits right.,True
C,C is platform-dependent.,True
C,C compiles to machine code.,True
C,C is faster than interpreted languages.,True
C,Preprocessor runs before compilation.,True
C,Header files contain declarations.,True
C,C supports modular programming.,True
