topic,prompt,answers
Java,Name Java keywords.,static;final;abstract
Java,Give examples of JVM languages.,Kotlin;Scala;Groovy
Java,Name Java frameworks.,Spring;Hibernate;Struts
Java,Give Java GUI frameworks.,Swing;JavaFX;AWT
Java,Name string methods.,length;substring;indexOf
Java,Give Java file operations.,FileInputStream;FileOutputStream;BufferedReader
Java,Name lambda features.,Anonymous functions;Functional interface;Stream support
Java,Give types of classes.,Final;Abstract;Inner
Java,Name Java memory areas.,Heap;Stack;Method area
Java,Give JDBC components.,Driver;Connection;Statement
Java,Name Java versions.,Java 8;Java 11;Java 17
Java,Give polymorphism types.,Compile-time;Run-time;Overriding
Java,Name common Java tools.,Maven;Gradle;Ant
Java,Give array types.,One-dimensional;Multi-dimensional;Jagged
Java,Name Java annotations.,@Override;@Deprecated;@Autowired
Java,Give garbage collection algorithms.,Serial;Parallel;G1
Java,Name Java interfaces.,Runnable;Serializable;Comparable
Java,Give concurrency tools.,ExecutorService;Semaphore;Lock
Java,Name Java wrappers.,Integer;Double;Boolean
Java,Give input classes.,Scanner;BufferedReader;Console
Java,Name Java operators.,Arithmetic;Logical;Bitwise
Java,Give Java package examples.,java.util;java.io;java.net
Java,Name security features.,Classloader;Bytecode verifier;Security manager
Java,Give immutable examples.,String;LocalDate;UUID
Java,Name Java time classes.,LocalDate;Instant;Duration
Java,Give list implementations.,ArrayList;LinkedList;Vector
Java,Name map implementations.,HashMap;TreeMap;LinkedHashMap
Java,Give set implementations.,HashSet;TreeSet;LinkedHashSet
Java,Name Java build tools.,Maven;Gradle;Ant
Java,Give servlet components.,Request;Response;Config
Java,Name common HTTP methods.,GET;POST;PUT
Java,Give cryptography examples.,MessageDigest;KeyStore;Cipher
Java,Name Java design patterns.,Singleton;Factory;Adapter
Java,Give message queue tools.,Kafka;RabbitMQ;ActiveMQ
Java,Name Java deployment files.,JAR;WAR;EAR
Java,Give thread-safe classes.,Vector;Hashtable;ConcurrentHashMap
Java,Name JVM components.,Classloader;Runtime;JIT compiler
Java,Give Java compiler flags.,-cp;-d;-verbose
Java,Name Java testing tools.,JUnit;TestNG;Mockito
Java,Give Java serialization formats.,JSON;XML;Protocol Buffers
Java,Name Java server types.,Tomcat;WildFly;Jetty
C#,Name C# data types.,int;string;double
C#,Give OOP principles.,Abstraction;Inheritance;Polymorphism
C#,Name C# access modifiers.,public;private;internal
C#,Give LINQ operations.,Where;Select;GroupBy
C#,Name async keywords.,async;await;Task
C#,Give exception types.,try;catch;finally
C#,Name collection types.,List;Dictionary;Queue
C#,Give .NET frameworks.,ASP.NET;WPF;Xamarin
C#,Name entity framework features.,DbContext;Migrations;LINQ queries
C#,Give thread operations.,Start;Join;Sleep
C#,Name C# loops.,for;while;foreach
C#,Give delegates examples.,Action;Func;Predicate
C#,Name event components.,Publisher;Subscriber;Handler
C#,Give file handling classes.,StreamReader;StreamWriter;File
C#,Name C# attributes.,[Obsolete];[Serializable];[Required]
C#,Give database access tools.,ADO.NET;Entity Framework;Dapper
C#,Name serialization formats.,JSON;XML;Binary
C#,Give ASP.NET components.,Controllers;Views;Middleware
C#,Name MVC elements.,Model;View;Controller
C#,Give NuGet packages.,Newtonsoft.Json;Dapper;AutoMapper
C#,Name C# operators.,Arithmetic;Logical;Comparison
C#,Give struct uses.,Value type;Lightweight;No inheritance
C#,Name interface members.,Methods;Properties;Events
C#,Give data annotation types.,[Key];[StringLength];[EmailAddress]
C#,Name design patterns.,Singleton;Repository;Factory
C#,Give generic examples.,List<T>;Dictionary<TKey,TValue>;IEnumerable<T>
C#,Name dependency injection tools.,Constructor;ServiceCollection;Scoped
C#,Give ASP.NET routing types.,Attribute;Convention;Endpoint
C#,Name WPF components.,Window;Grid;Binding
C#,Give .NET CLI commands.,dotnet new;dotnet build;dotnet run
C#,Name config files.,appsettings.json;launchSettings.json;web.config
C#,Give memory types.,Stack;Heap;GC
C#,Name testing frameworks.,xUnit;NUnit;MSTest
C#,Give HTTP methods.,GET;PUT;DELETE
C#,Name REST features.,Stateless;Uniform interface;Cacheable
C#,Give common C# keywords.,var;dynamic;readonly
C#,Name C# conversion types.,Implicit;Explicit;Casting
C#,Give extension method examples.,Custom ToString;Math helpers;String helpers
C#,Name asynchronous tools.,Tasks;Threads;Parallel
C#,Give ASP.NET authentication methods.,Cookies;JWT;OAuth
C#,Name common web tokens.,JWT;Access token;Refresh token
C#,Give Azure services.,App Service;Functions;Cosmos DB
C#,Name compile-time errors.,Syntax error;Type mismatch;Missing reference
C#,Give runtime exceptions.,NullReferenceException;IndexOutOfRangeException;DivideByZeroException
C#,Name code quality tools.,SonarQube;Resharper;FxCop
C#,Give hashing algorithms.,SHA256;MD5;Bcrypt
C#,Name HTTP status codes.,200;404;500
C#,Give build types.,Debug;Release;Custom
Python,Name Python data types.,int;list;dict
Python,Give Python loops.,for;while;loop-else
Python,Name Python libraries.,NumPy;Pandas;Requests
Python,Give Python frameworks.,Django;Flask;FastAPI
Python,Name OOP features.,Inheritance;Encapsulation;Polymorphism
Python,Give file operations.,open;read;write
Python,Name list methods.,append;extend;remove
Python,Give tuple features.,Immutable;Ordered;Indexable
Python,Name set operations.,union;intersection;difference
Python,Give dict methods.,keys;values;items
Python,Name Python statements.,if;elif;else
Python,Give function parameters.,Positional;Keyword;Default
Python,Name decorators uses.,Logging;Timing;Authorization
Python,Give exception types.,ValueError;TypeError;KeyError
Python,Name Python keywords.,import;lambda;yield
Python,Give common modules.,os;sys;json
Python,Name environment tools.,venv;pip;conda
Python,Give async features.,async;await;Event loop
Python,Name common algorithms.,Sorting;Searching;Recursion
Python,Give Python numeric types.,int;float;complex
Python,Name Python operators.,Arithmetic;Comparison;Logical
Python,Give string functions.,split;join;replace
Python,Name list comprehensions.,Filtering;Mapping;Conditional
Python,Give concurrency tools.,Threading;Multiprocessing;AsyncIO
Python,Name debugging tools.,pdb;print;traceback
Python,Give unit testing tools.,unittest;pytest;doctest
Python,Name data science tools.,Pandas;Matplotlib;SciPy
Python,Give ML frameworks.,TensorFlow;PyTorch;Scikit-learn
Python,Name Python packaging tools.,pip;setuptools;wheel
Python,Give web scraping tools.,BeautifulSoup;Selenium;Scrapy
Python,Name Python web servers.,Gunicorn;Uvicorn;WSGI
Python,Give encryption tools.,hashlib;cryptography;PyNaCl
Python,Name common file formats.,CSV;JSON;XML
Python,Give RE tools.,match;search;findall
Python,Name string formatting methods.,%;format;f-string
Python,Give the use of *args and **kwargs.,Variable arguments;Dynamic functions;Flexibility
Python,Name Python iterators.,range;enumerate;zip
Python,Give properties of lambda.,Anonymous;Single expression;Inline
Python,Name Python GUI libraries.,Tkinter;PyQt;Kivy
Python,Give database libraries.,sqlite3;SQLAlchemy;PyMySQL
Python,Name network modules.,socket;http;asyncio
Python,Give cryptographic hash algorithms.,SHA256;MD5;SHA1
Python,Name visualization tools.,Matplotlib;Plotly;Seaborn
Python,Give Python code styles.,PEP8;Black format;Docstrings
Python,Name Python interpreters.,CPython;PyPy;Jython
Python,Give Python async libraries.,aiohttp;asyncpg;trio
Python,Name Python testing types.,Unit;Integration;Mocking
Python,Give example of generators.,yield;Lazy iteration;Streams
Python,Name Python built-ins.,len;print;range
Web Design,Name core web languages.,HTML;CSS;JavaScript
Web Design,Give HTML elements.,div;p;span
Web Design,Name CSS selectors.,class;id;element
Web Design,Give layout techniques.,Flexbox;Grid;Float
Web Design,Name HTML5 features.,Canvas;Audio;Video
Web Design,Give CSS units.,px;em;rem
Web Design,Name positioning types.,Relative;Absolute;Fixed
Web Design,Give color formats.,RGB;HEX;HSL
Web Design,Name typography terms.,Font-family;Line-height;Kerning
Web Design,Give UI principles.,Contrast;Alignment;Consistency
Web Design,Name web frameworks.,React;Vue;Angular
Web Design,Give responsive techniques.,Media queries;Fluid grids;Flexible images
Web Design,Name web animations.,Transitions;Keyframes;Transforms
Web Design,Give SEO practices.,Meta tags;Sitemap;Keywords
Web Design,Name HTTP request types.,GET;POST;PUT
Web Design,Give accessibility features.,Alt text;ARIA labels;Keyboard navigation
Web Design,Name graphic formats.,PNG;SVG;JPEG
Web Design,Give navigation types.,Sidebar;Navbar;BreadCrumbs
Web Design,Name web tools.,Figma;Adobe XD;Sketch
Web Design,Give testing tools.,Lighthouse;WAVE;BrowserStack
Web Design,Name UX processes.,Research;Wireframe;Prototype
Web Design,Give CSS frameworks.,Bootstrap;Tailwind;Bulma
Web Design,Name frontend build tools.,Webpack;Vite;Parcel
Web Design,Give landing page elements.,Hero;CTA;Footer
Web Design,Name JavaScript APIs.,DOM;Fetch;Canvas
Web Design,Give CSS pseudo classes.,hover;focus;active
Web Design,Name page layout sections.,Header;Main;Footer
Web Design,Give responsive image attributes.,srcset;sizes;picture
Web Design,Name grid components.,Rows;Columns;Gap
Web Design,Give HTML form fields.,input;select;textarea
Web Design,Name micro-interactions.,Hover effects;Notifications;Button animations
Web Design,Give progressive enhancement steps.,Basic HTML;Added CSS;JS features
Web Design,Name website types.,Portfolio;E-commerce;Blog
Web Design,Give content optimization tips.,Compression;Minification;Lazy loading
Web Design,Name CSS preprocessors.,SASS;LESS;Stylus
Web Design,Give hosting platforms.,Netlify;Vercel;GitHub Pages
Web Design,Name frameworks for styling.,Material UI;Chakra UI;Bootstrap
Web Design,Give HTML5 form features.,Required;Pattern;Input types
Web Design,Name web engines.,WebKit;Blink;Gecko
Web Design,Give wireframe fidelity types.,Low;Medium;High
Web Design,Name responsive breakpoints.,Mobile;Tablet;Desktop
Web Design,Give page speed metrics.,LCP;CLS;FID
Web Design,Name layout philosophies.,Mobile-first;Content-first;Grid-first
Web Design,Give UX heuristics.,Visibility;Feedback;Error prevention
Web Design,Name CSS display types.,Block;Inline;Inline-block
Web Design,Give examples of site structure.,Flat;Hierarchical;Database-driven
Web Design,Name common web icons.,Hamburger;Search;Settings
Web Design,Give dark mode techniques.,Invert colors;CSS variables;Media query
Esports,Name three Mobile Legends roles.,Tank;Mage;Marksman
Esports,Which ML hero is known for split pushing?,Zilong
Esports,What is the highest ML rank?,Mythical Immortal
Esports,Name a popular ML marksman hero.,Lesley
Esports,Which ML hero can create a clone?,Sun
Esports,Name three ML maps.,Imperial Sanctuary;Celestial Palace;Western Expanse
Esports,Which ML role protects the team?,Tank
Esports,Name a famous ML team.,Blacklist International
Esports,What does ML “rotation” refer to?,Moving between lanes for advantage
Esports,Who is known as the ML “Filipino Sniper”?,OHEB
Esports,Name a ML hero with crowd control.,Tigreal
Esports,What item provides lifesteal?,Haas' Claws
Esports,Name a ML support hero.,Rafaela
Esports,Which ML hero can go invisible?,Natalia
Esports,Name a ML jungle emblem.,Assassin Emblem
Esports,What is the purple buff for?,Skill cooldown reduction
Esports,What is the orange buff for?,Damage boost
Esports,Name an ML MPL region.,MPL Philippines
Esports,Name an ML fighter hero.,Chou
Esports,Which role farms the jungle?,Jungler
Esports,Name a ML tank hero.,Lolita
Esports,What is ML’s main objective?,Destroy the enemy base
Esports,What is ML’s in-game currency?,Battle Points
Esports,What ML skill uses “Flicker”?,Battle Spell
Esports,Name a ML mage hero.,Kagura
Esports,Who is the ML hero that uses electric abilities?,Eudora
Esports,Which ML hero is known for knock-ups?,Tigreal
Esports,What item gives magic power?,Lightning Truncheon
Esports,What does “gank” mean?,Surprise attack
Esports,Name a ML AoE hero.,Gord
Esports,Name a ML hero with a global ultimate.,Yi Sun Shin
Esports,Which ML game mode gives temporary buffs?,Brawl
Esports,Name a ML Esports event.,M5 World Championship
Esports,Name one CODM multiplayer mode.,Team Deathmatch
Esports,Name a CODM battle royale class.,Ninja
Esports,What is CODM’s ranked mode called?,Ranked Match
Esports,What CODM feature allows custom gun builds?,Gunsmith
Esports,Name a CODM scorestreak.,UAV
Esports,Name a CODM sniper rifle.,DL Q33
Esports,Which CODM mode features zombies?,Zombies Mode
Esports,Name a CODM operator skill.,Purifier
Esports,Which CODM class uses a grappling hook?,Ninja
Esports,What is the highest CODM rank?,Legendary
Esports,Name a CODM map.,Nuketown
Esports,What is CODM in-game currency?,CP (COD Points)
Esports,Name a CODM legendary weapon skin.,Mythic AK-47
Esports,What is CODM BR’s objective?,Be the last team standing
Esports,Name a popular CODM esports team.,NRX
Esports,Name a CODM assault rifle.,AK117
C++,What is the extension for C++ files?,.cpp
C++,Which keyword creates an object?,new
C++,What is the standard output stream?,cout
C++,What library includes cout?,iostream
C++,Which symbol is used for scope resolution?,::
C++,What keyword defines a class?,class
C++,Which function is the program entry point?,main
C++,What operator is used for pointers?,*
C++,What operator accesses members through a pointer?,->
C++,Which keyword prevents modification?,const
C++,What is the term for wrapping data & functions?,Encapsulation
C++,What is function overloading?,Same name different parameters
C++,What is inheritance?,Deriving from another class
C++,Which keyword defines inheritance?,public
C++,What is polymorphism?,Many forms of behavior
C++,Which keyword creates templates?,template
C++,What is STL?,Standard Template Library
C++,Name an STL container.,vector
C++,Name an STL algorithm.,sort
C++,What function allocates memory?,malloc
C++,What operator releases memory?,delete
C++,What encapsulates exception handling?,try-catch
C++,What indicates an error was thrown?,throw
C++,What is a constructor?,Class initialization function
C++,What is a destructor?,Cleans up on object end
C++,Which symbol comments a line?,//
C++,Which operator increments a value?,++
C++,What is a reference?,Alias for a variable
C++,Which keyword defines a namespace?,namespace
C++,Name a common C++ IDE.,Visual Studio
C++,What does OOP stand for?,Object-Oriented Programming
C++,What library handles strings?,string
C++,What keyword includes libraries?,#include
C++,Which type holds true/false?,bool
C++,What is a pointer?,Variable storing memory address
C++,What keyword returns data from a function?,return
C++,What operator compares equality?,==
C++,What is the size of a char?,1 byte
C++,What converts types?,casting
C++,Name a loop structure.,for
C++,Name a decision structure.,if
C++,What is recursion?,Function calling itself
C++,Which keyword creates enums?,enum
C++,Which operator gets array size of vectors?,size()
C++,What is a pure virtual function?,= 0 function
C++,What is an abstract class?,Class with pure virtual function
C++,What are access modifiers?,public;private;protected
C++,What does nullptr represent?,Null pointer
C,What is the extension for C files?,.c
C,Which function starts execution?,main
C,What header is needed for printf?,stdio.h
C,What operator assigns values?,=
C,What operator compares equality?,==
C,What keyword declares a variable?,int
C,Which loop repeats until condition changes?,while
C,Which loop runs a fixed number of times?,for
C,Which statement chooses conditions?,if
C,What keyword defines constants?,const
C,What symbol starts a comment?,//
C,Which function prints output?,printf
C,Which function reads input?,scanf
C,What are arrays?,Collection of same-type elements
C,What operator gets address?,&
C,What stores memory addresses?,pointer
C,What operator dereferences pointers?,*
C,What library handles strings?,string.h
C,Which function copies strings?,strcpy
C,Which function measures string length?,strlen
C,What is recursion?,Function calling itself
C,What is a struct?,User-defined data type
C,What keyword defines a struct?,struct
C,Which header handles memory?,stdlib.h
C,What function allocates memory?,malloc
C,What function frees memory?,free
C,What is a function prototype?,Function declaration
C,What is a char?,Character data type
C,What data type holds decimals?,float
C,What data type holds whole numbers?,int
C,What is a header file?,File with declarations
C,Which directive includes headers?,#include
C,What does return do?,Exits function with value
C,What is pointer arithmetic?,Math on addresses
C,Which loop ensures at least one execution?,do-while
C,What is segmentation fault?,Invalid memory access
C,What is a compiler?,Translates code
C,Name a C compiler.,GCC
C,What is a macro?,Code replaced before compilation
C,Which operator increments?,++
C,Which operator decrements?,--
C,What is an enum?,Set of named integers
C,What keyword exits loops?,break
C,What keyword skips to next iteration?,continue
C,What function compares strings?,strcmp
C,What is a null character?,'\0'
C,What is a library?,Collection of functions
C,What type stores large integers?,long
C,What is a binary file?,Non-text file
